date,ticker,open,high,low,close,volume
2026-08-27,XRSM,57.5900,57.8740,57.5900,57.8260,20915.0000
2026-08-28,XRSM,58.0090,58.3500,58.0090,58.4020,15980.0000
2026-08-31,XRSM,57.9250,57.9250,57.6020,57.6150,17015.0000
2026-09-01,XRSM,57.7050,57.7050,57.3280,57.4790,27446.0000
2026-09-02,XRSM,57.4000,57.6320,57.3570,57.6690,13226.0000
2026-09-03,XRSM,57.6220,57.9190,57.6220,58.0950,22466.0000
2026-09-04,XRSM,58.1980,58.1980,57.9270,57.8610,15956.0000
2026-09-07,XRSM,57.8220,57.8460,57.8220,57.7470,606.0000
2026-09-08,XRSM,57.7700,57.7700,57.6780,57.6910,6010.0000
2026-09-09,XRSM,57.2620,57.2940,57.2350,57.2400,2586.0000
2025-09-10,XRTM,8.8490,8.8490,8.8490,8.8490,0.0000
2025-09-11,XRTM,8.8600,8.9140,8.8600,8.8530,14960.0000
2025-09-12,XRTM,8.8620,8.8700,8.8620,8.8630,8820.0000
2025-09-15,XRTM,8.8790,8.8850,8.8790,8.8960,7905.0000
2025-09-16,XRTM,8.8690,8.8840,8.8690,8.8760,15281.0000
2025-09-17,XRTM,8.9350,8.9350,8.8800,8.8860,9169.0000
2025-09-18,XRTM,8.8860,8.8900,8.8840,8.8940,13125.0000
2025-09-19,XRTM,8.8860,8.8980,8.8810,8.9100,56641.0000
2025-09-22,XRTM,8.9480,8.9480,8.8750,8.8710,160985.0000
2025-09-23,XRTM,8.9480,8.9500,8.8800,8.8890,89989.0000
2025-09-24,XRTM,8.8900,8.9450,8.8700,8.8890,179697.0000
2025-09-25,XRTM,8.8900,8.8970,8.8740,8.8800,127622.0000
2025-09-26,XRTM,8.9200,8.9200,8.8780,8.8770,14394.0000
2025-09-29,XRTM,8.9000,8.9000,8.8760,8.8740,17199.0000
2025-09-30,XRTM,8.8810,8.8860,8.8700,8.8660,50602.0000
2025-10-01,XRTM,8.9390,8.9390,8.8750,8.8780,26654.0000
2025-10-02,XRTM,8.9090,8.9090,8.8930,8.8890,17097.0000
2025-10-03,XRTM,8.9400,8.9400,8.8840,8.8850,49805.0000
2025-10-06,XRTM,8.9530,8.9530,8.8780,8.8790,40925.0000
2025-10-07,XRTM,8.9030,8.9030,8.8560,8.8700,15765.0000
2025-10-08,XRTM,8.8720,8.8760,8.8560,8.8650,56455.0000
2025-10-09,XRTM,8.9000,8.9000,8.8620,8.8670,100565.0000
2025-10-10,XRTM,8.8740,8.8740,8.8550,8.8710,124463.0000
2025-10-13,XRTM,8.8730,8.8730,8.8550,8.8640,25474.0000
2025-10-14,XRTM,8.8730,8.8750,8.8500,8.8690,26412.0000
2025-10-15,XRTM,8.9000,8.9000,8.8780,8.8840,34227.0000
2025-10-16,XRTM,8.8890,8.8890,8.8700,8.8780,54887.0000
2025-10-17,XRTM,8.8790,8.9170,8.8410,8.8740,89737.0000
2025-10-20,XRTM,8.9100,8.9100,8.8660,8.8760,57414.0000
2025-10-21,XRTM,8.8700,8.8920,8.8700,8.8820,124695.0000
2025-10-22,XRTM,8.9410,8.9410,8.8700,8.8770,30118.0000
2025-10-23,XRTM,8.9190,8.9190,8.8650,8.8800,60969.0000
2025-10-24,XRTM,8.9000,8.9000,8.8670,8.8830,21692.0000
2025-10-27,XRTM,8.9460,8.9460,8.8790,8.9040,18204.0000
2025-10-28,XRTM,8.9160,8.9260,8.8820,8.9110,37912.0000
2025-10-29,XRTM,8.9350,8.9360,8.9040,8.9120,41399.0000
2025-10-30,XRTM,8.9160,8.9230,8.8350,8.9110,22936.0000
2025-10-31,XRTM,8.9080,8.9260,8.9080,8.9260,46784.0000
2025-11-03,XRTM,8.9250,8.9320,8.8950,8.9080,28632.0000
2025-11-04,XRTM,8.9060,8.9100,8.8570,8.8950,65963.0000
2025-11-05,XRTM,8.9040,8.9250,8.8860,8.9050,65540.0000
2025-11-06,XRTM,8.9230,8.9230,8.8930,8.8990,24704.0000
2025-11-07,XRTM,8.9180,8.9180,8.8900,8.8930,25871.0000
2025-11-10,XRTM,8.8920,8.9200,8.8920,8.9090,36023.0000
2025-11-11,XRTM,8.9390,8.9390,8.9050,8.9140,36571.0000
2025-11-12,XRTM,8.9240,8.9260,8.9070,8.9210,45722.0000
2025-11-13,XRTM,8.9230,8.9250,8.9040,8.9100,17589.0000
2025-11-14,XRTM,8.9230,8.9230,8.8860,8.8990,64586.0000
2025-11-17,XRTM,8.9230,8.9230,8.8950,8.9080,23534.0000
2025-11-18,XRTM,8.9160,8.9160,8.8840,8.8970,33416.0000
2025-11-19,XRTM,8.9080,8.9200,8.8890,8.9030,59620.0000
2025-11-20,XRTM,8.9250,8.9310,8.9050,8.9190,55585.0000
2025-11-21,XRTM,8.8900,8.9150,8.8900,8.9070,22535.0000
2025-11-24,XRTM,8.9250,8.9340,8.9070,8.9240,36776.0000
2025-11-25,XRTM,8.9350,8.9440,8.9150,8.9350,46378.0000
2025-11-26,XRTM,8.9600,8.9600,8.9320,8.9410,46958.0000
2025-11-27,XRTM,8.9610,8.9610,8.9380,8.9490,63209.0000
2025-11-28,XRTM,8.9570,8.9570,8.9350,8.9510,26855.0000
2025-12-01,XRTM,8.9640,8.9640,8.9320,8.9390,31898.0000
2025-12-02,XRTM,8.9560,8.9570,8.9420,8.9490,53716.0000
2025-12-03,XRTM,8.9730,8.9730,8.9400,8.9460,35416.0000
2025-12-04,XRTM,8.9540,8.9560,8.9370,8.9460,33587.0000
2025-12-05,XRTM,8.9700,8.9700,8.9380,8.9480,27698.0000
2025-12-08,XRTM,8.9470,8.9500,8.9470,8.9400,2548.0000
2025-12-09,XRTM,8.9510,8.9520,8.9340,8.9410,24940.0000
2025-12-10,XRTM,8.9560,8.9560,8.9230,8.9310,81692.0000
2025-12-11,XRTM,8.9450,8.9480,8.9250,8.9390,30029.0000
2025-12-12,XRTM,8.9660,8.9660,8.9390,8.9390,36629.0000
2025-12-15,XRTM,8.9210,8.9480,8.9210,8.9420,21211.0000
2025-12-16,XRTM,8.9640,8.9640,8.9410,8.9480,52300.0000
2025-12-17,XRTM,8.9770,8.9770,8.9460,8.9500,62783.0000
2025-12-18,XRTM,8.9560,8.9680,8.9470,8.9610,31812.0000
2025-12-19,XRTM,8.9670,8.9680,8.9570,8.9630,27934.0000
2025-12-22,XRTM,8.9660,8.9710,8.9570,8.9530,43168.0000
2025-12-23,XRTM,8.9910,9.0130,8.9580,8.9670,45589.0000
2025-12-29,XRTM,8.9870,8.9890,8.9580,8.9890,80096.0000
2025-12-30,XRTM,8.9520,9.0000,8.9520,8.9820,68787.0000
2026-01-02,XRTM,8.9950,8.9950,8.9510,8.9730,51168.0000
2026-01-05,XRTM,9.0030,9.0030,8.9740,8.9860,23623.0000
2026-01-06,XRTM,8.9930,8.9970,8.9890,8.9920,5278.0000
2026-01-07,XRTM,9.0230,9.0230,8.9820,9.0050,196194.0000
2026-01-08,XRTM,9.0190,9.0270,8.9880,8.9940,101135.0000
2026-01-09,XRTM,9.0160,9.0160,8.9930,9.0020,95145.0000
2026-01-12,XRTM,9.0180,9.0180,8.9900,9.0000,115250.0000
2026-01-13,XRTM,9.0340,9.0340,8.9960,8.9990,53938.0000
2026-01-14,XRTM,9.0270,9.0270,8.9940,8.9940,71734.0000
2026-01-15,XRTM,9.0250,9.0250,8.9900,8.9990,114614.0000
2026-01-16,XRTM,8.9960,9.0170,8.9870,8.9900,110585.0000
2026-01-19,XRTM,8.9800,8.9840,8.9690,8.9780,66146.0000
2026-01-20,XRTM,8.9910,8.9910,8.9600,8.9730,119133.0000
2026-01-21,XRTM,8.9780,8.9960,8.9740,8.9880,61435.0000
2026-01-22,XRTM,9.0030,9.0110,8.9930,8.9950,73222.0000
2026-01-23,XRTM,8.9990,9.0080,8.9870,8.9960,151779.0000
2026-01-26,XRTM,9.0220,9.0220,8.9840,8.9950,91391.0000
2026-01-27,XRTM,9.0310,9.0310,8.9890,9.0170,85668.0000
2026-01-28,XRTM,9.0330,9.0330,8.9830,8.9870,140654.0000
2026-01-29,XRTM,8.9940,8.9940,8.9690,8.9610,44752.0000
2026-01-30,XRTM,9.0060,9.0280,8.9510,8.9800,52091.0000
2026-02-02,XRTM,9.0090,9.0570,8.9750,8.9870,75234.0000
2026-02-03,XRTM,9.0170,9.0170,8.9830,8.9860,129245.0000
2026-02-04,XRTM,9.0070,9.0070,8.9870,8.9960,110809.0000
2026-02-05,XRTM,9.0100,9.0180,8.9840,8.9900,69840.0000
2026-02-06,XRTM,9.0000,9.0090,8.9820,9.0020,56229.0000
2026-02-09,XRTM,9.0340,9.0340,8.9920,9.0070,48034.0000
2026-02-10,XRTM,8.9940,9.0120,8.9940,9.0020,50967.0000
2026-02-11,XRTM,9.0250,9.0250,8.9870,8.9940,132478.0000
2026-02-12,XRTM,9.0250,9.0250,8.9900,8.9980,51092.0000
2026-02-13,XRTM,9.0570,9.0570,8.9870,9.0000,51756.0000
2026-02-16,XRTM,9.0330,9.0330,8.9920,9.0050,118550.0000
2026-02-17,XRTM,9.0700,9.0700,8.9930,9.0030,66808.0000
2026-02-18,XRTM,9.0100,9.0160,9.0010,9.0070,109417.0000
2026-02-19,XRTM,8.9990,9.0110,8.9840,8.9920,76286.0000
2026-02-20,XRTM,9.0630,9.0630,8.9870,8.9930,74910.0000
2026-02-23,XRTM,9.0560,9.0560,8.9840,8.9930,106192.0000
2026-02-24,XRTM,8.9960,9.0020,8.9890,8.9950,62657.0000
2026-02-25,XRTM,9.0000,9.0070,8.9930,9.0020,37217.0000
2026-02-26,XRTM,9.0560,9.0600,8.9950,8.9990,77737.0000
2026-02-27,XRTM,9.0090,9.0090,8.9770,8.9910,40531.0000
2026-03-02,XRTM,9.0470,9.0470,8.9690,8.9740,34789.0000
2026-03-03,XRTM,8.9530,8.9750,8.9370,8.9540,74341.0000
2026-03-04,XRTM,8.9790,8.9890,8.9550,8.9760,44059.0000
2026-03-05,XRTM,8.9790,8.9830,8.9550,8.9500,59144.0000
2026-03-06,XRTM,8.9670,8.9670,8.9220,8.9270,105894.0000
2026-03-09,XRTM,8.9500,8.9620,8.9090,8.9490,73196.0000
2026-03-10,XRTM,9.0320,9.0320,8.9380,8.9640,76009.0000
2026-03-11,XRTM,8.9500,9.0360,8.9310,8.9440,169976.0000
2026-03-12,XRTM,9.0050,9.0050,8.9220,8.9310,651247.0000
2026-03-13,XRTM,8.9600,8.9600,8.9060,8.9220,91111.0000
2026-03-16,XRTM,8.9320,8.9340,8.9050,8.9300,40471.0000
2026-03-17,XRTM,8.9330,8.9380,8.9050,8.9370,80952.0000
2026-03-18,XRTM,8.9600,8.9600,8.9200,8.9300,61238.0000
2026-03-19,XRTM,9.0000,9.0000,8.9010,8.9210,82769.0000
2026-03-20,XRTM,8.9360,8.9370,8.9000,8.9040,45700.0000
2026-03-23,XRTM,8.8910,8.9730,8.8340,8.9250,224964.0000
2026-03-24,XRTM,8.9530,8.9590,8.8920,8.9220,93611.0000
2026-03-25,XRTM,8.9570,8.9670,8.9240,8.9370,30587.0000
2026-03-26,XRTM,8.9500,8.9920,8.8900,8.8950,43127.0000
2026-03-27,XRTM,8.9490,8.9490,8.8510,8.9090,45852.0000
2026-03-30,XRTM,8.9600,8.9900,8.8710,8.9110,45951.0000
2026-03-31,XRTM,8.9160,8.9380,8.8840,8.9200,48695.0000
2026-04-01,XRTM,8.9840,9.0180,8.9270,8.9700,105715.0000
2026-04-02,XRTM,8.9990,8.9990,8.9040,8.9450,67866.0000
2026-04-07,XRTM,8.9990,9.0120,8.8950,8.9470,66123.0000
2026-04-08,XRTM,9.0940,9.1060,8.9720,8.9910,155626.0000
2026-04-09,XRTM,8.9840,8.9840,8.9360,8.9460,66411.0000
2026-04-10,XRTM,8.9920,9.0090,8.9620,8.9830,43217.0000
2026-04-13,XRTM,8.9670,8.9760,8.9270,8.9630,86143.0000
2026-04-14,XRTM,8.9900,8.9940,8.9730,8.9850,71217.0000
2026-04-15,XRTM,8.9900,8.9940,8.9720,8.9780,66871.0000
2026-04-16,XRTM,8.9950,8.9950,8.9680,8.9680,98138.0000
2026-04-17,XRTM,8.9790,9.0350,8.9630,8.9960,85612.0000
2026-04-20,XRTM,8.9880,9.0060,8.9570,8.9840,137713.0000
2026-04-21,XRTM,8.9910,8.9930,8.9690,8.9740,61379.0000
2026-04-22,XRTM,8.9760,8.9850,8.9640,8.9750,78882.0000
2026-04-23,XRTM,8.9850,8.9930,8.9650,8.9820,43557.0000
2026-04-24,XRTM,8.9990,9.0010,8.9680,8.9890,83359.0000
2026-04-27,XRTM,9.0020,9.0020,8.9780,8.9890,43423.0000
2026-04-28,XRTM,8.9420,9.0100,8.9420,8.9870,43769.0000
2026-04-29,XRTM,8.9900,8.9910,8.9710,8.9870,33034.0000
2026-04-30,XRTM,8.9740,9.0050,8.9610,8.9900,57416.0000
2026-05-04,XRTM,9.0550,9.0550,8.9790,8.9880,21135.0000
2026-05-05,XRTM,8.9790,9.0050,8.9790,8.9940,65239.0000
2026-05-06,XRTM,9.0200,9.0310,8.9990,9.0120,50331.0000
2026-05-07,XRTM,9.0370,9.0380,8.9990,9.0240,93064.0000
2026-05-08,XRTM,9.0110,9.0240,8.9890,9.0020,119818.0000
2026-05-11,XRTM,9.0240,9.0240,8.9900,9.0080,45986.0000
2026-05-12,XRTM,9.0090,9.0190,8.9900,9.0100,49411.0000
2026-05-13,XRTM,9.0240,9.0350,8.9930,9.0180,111147.0000
2026-05-14,XRTM,9.0430,9.0430,9.0080,9.0180,43332.0000
2026-05-15,XRTM,9.0670,9.0670,8.9900,9.0050,43548.0000
2026-05-18,XRTM,9.0140,9.0190,8.9900,9.0050,45289.0000
2026-05-19,XRTM,9.0000,9.0210,8.9970,9.0020,53942.0000
2026-05-20,XRTM,9.0050,9.0370,8.9810,9.0200,99624.0000
2026-05-21,XRTM,9.0640,9.0820,8.9930,9.0150,103242.0000
2026-05-22,XRTM,9.0760,9.0760,9.0050,9.0280,28590.0000
2026-05-25,XRTM,9.0720,9.0720,9.0110,9.0280,40686.0000
2026-05-26,XRTM,9.0510,9.1310,9.0140,9.0200,46059.0000
2026-05-27,XRTM,9.0220,9.0380,8.9900,9.0240,53185.0000
2026-05-28,XRTM,9.0310,9.0640,9.0210,9.0350,76919.0000
2026-05-29,XRTM,9.1040,9.1040,9.0340,9.0420,31665.0000
2026-06-01,XRTM,9.0680,9.0680,9.0180,9.0390,44980.0000
2026-06-02,XRTM,9.1000,9.1000,9.0370,9.0450,14936.0000
2026-06-03,XRTM,9.0480,9.0530,9.0310,9.0420,48132.0000
2026-06-04,XRTM,9.1040,9.1040,9.0230,9.0340,50858.0000
2026-06-05,XRTM,9.0520,9.0520,9.0330,9.0380,49748.0000
2026-06-08,XRTM,9.0640,9.0830,9.0270,9.0420,94496.0000
2026-06-09,XRTM,9.0600,9.0650,9.0310,9.0520,66903.0000
2026-06-10,XRTM,9.0550,9.0550,9.0200,9.0390,39198.0000
2026-06-11,XRTM,9.0550,9.0550,9.0070,9.0290,53466.0000
2026-06-12,XRTM,9.0540,9.0600,9.0200,9.0510,79332.0000
2026-06-15,XRTM,9.1000,9.1250,9.0390,9.0720,89934.0000
2026-06-16,XRTM,9.0880,9.0880,9.0450,9.0550,89456.0000
2026-06-17,XRTM,9.0830,9.0830,9.0380,9.0590,51041.0000
2026-06-18,XRTM,9.0800,9.0800,9.0490,9.0630,86434.0000
2026-06-19,XRTM,9.0800,9.0800,9.0510,9.0670,55088.0000
2026-06-22,XRTM,9.0530,9.0850,9.0530,9.0770,47736.0000
2026-06-23,XRTM,9.0900,9.0900,9.0640,9.0730,70123.0000
2026-06-24,XRTM,9.0090,9.0890,9.0090,9.0690,62077.0000
2026-06-25,XRTM,9.0840,9.0840,9.0630,9.0760,20339.0000
2026-06-26,XRTM,9.0750,9.0820,9.0610,9.0710,63252.0000
2026-06-29,XRTM,9.0560,9.0760,9.0530,9.0690,21043.0000
2026-06-30,XRTM,9.0850,9.0880,9.0650,9.0790,67852.0000
2026-07-01,XRTM,9.0900,9.0900,9.0680,9.0780,37524.0000
2026-07-02,XRTM,9.0780,9.1000,9.0630,9.0930,96868.0000
2026-07-03,XRTM,9.0880,9.0960,9.0670,9.0880,64368.0000
2026-07-06,XRTM,9.1070,9.1080,9.0720,9.0910,46445.0000
2026-07-07,XRTM,9.0760,9.1030,9.0700,9.0870,80521.0000
2026-07-08,XRTM,9.0790,9.1360,9.0640,9.0820,110787.0000
2026-07-09,XRTM,9.0980,9.1020,9.0850,9.1020,111885.0000
2026-07-10,XRTM,9.1040,9.1060,9.0900,9.0970,74447.0000
2026-07-13,XRTM,9.1090,9.1090,9.0850,9.0970,52270.0000
2026-07-14,XRTM,9.0920,9.1030,9.0820,9.0990,83149.0000
2026-07-15,XRTM,9.0970,9.0990,9.0810,9.0990,66139.0000
2026-07-16,XRTM,9.1600,9.1600,9.0800,9.0930,90418.0000
2026-07-17,XRTM,9.1020,9.1020,9.0680,9.0830,45048.0000
2026-07-20,XRTM,9.0980,9.1020,9.0730,9.0920,134487.0000
2026-07-21,XRTM,9.1040,9.1040,9.0780,9.0840,71909.0000
2026-07-22,XRTM,9.0950,9.1020,9.0810,9.0920,57589.0000
2026-07-23,XRTM,9.0960,9.0960,9.0760,9.0770,44078.0000
2026-07-24,XRTM,9.0760,9.0850,9.0670,9.0740,81786.0000
2026-07-27,XRTM,9.1230,9.1230,9.0770,9.0920,68942.0000
2026-07-28,XRTM,9.0970,9.1090,9.0820,9.0970,52681.0000
2026-07-29,XRTM,9.1120,9.1120,9.0860,9.0890,50885.0000
2026-07-30,XRTM,9.1000,9.1030,9.0720,9.0930,45519.0000
2026-07-31,XRTM,9.1150,9.1170,9.0890,9.0920,66430.0000
2026-08-03,XRTM,9.1680,9.1680,9.0780,9.1040,64863.0000
2026-08-04,XRTM,9.1120,9.1200,9.0960,9.1020,84943.0000
2026-08-05,XRTM,9.0950,9.1110,9.0940,9.1080,31627.0000
2026-08-06,XRTM,9.1100,9.1210,9.0950,9.1120,52402.0000
2026-08-07,XRTM,9.1220,9.1220,9.0900,9.1030,42906.0000
2026-08-10,XRTM,9.1050,9.1230,9.1050,9.1160,42426.0000
2026-08-11,XRTM,9.1060,9.1260,9.0990,9.1180,26514.0000
2026-08-12,XRTM,9.1250,9.1270,9.1100,9.1200,35943.0000
2026-08-13,XRTM,9.1250,9.1250,9.1170,9.1220,16463.0000
2026-08-14,XRTM,9.1260,9.1260,9.1050,9.1190,19404.0000
2026-08-17,XRTM,9.1190,9.1260,9.1020,9.1250,10279.0000
2026-08-18,XRTM,9.1170,9.1240,9.1120,9.1150,19483.0000
2026-08-19,XRTM,9.1300,9.1300,9.0990,9.1120,26851.0000
2026-08-20,XRTM,9.1180,9.1180,9.1040,9.1130,24683.0000
2026-08-21,XRTM,9.0780,9.1250,9.0780,9.1190,21837.0000
2026-08-24,XRTM,9.1200,9.1230,9.1100,9.1200,13965.0000
2026-08-25,XRTM,9.1260,9.1300,9.1150,9.1260,23966.0000
2026-08-26,XRTM,9.1310,9.1340,9.1210,9.1300,47502.0000
2026-08-27,XRTM,9.1000,9.1280,9.1000,9.1250,18887.0000
2026-08-28,XRTM,9.1210,9.1290,9.1190,9.1260,8698.0000
2026-08-31,XRTM,9.1280,9.1330,9.1200,9.1280,44565.0000
2026-09-01,XRTM,9.1270,9.1340,9.1200,9.1340,48511.0000
2026-09-02,XRTM,9.1600,9.1600,9.1140,9.1210,29756.0000
2026-09-03,XRTM,9.1000,9.1220,9.1000,9.1100,45799.0000
2026-09-04,XRTM,9.1300,9.1300,9.1150,9.1200,31560.0000
2026-09-07,XRTM,9.1310,9.1310,9.0950,9.1180,51200.0000
2026-09-08,XRTM,9.0820,9.1250,9.0820,9.1190,38240.0000
2026-09-09,XRTM,9.1270,9.1270,9.1100,9.1170,20750.0000
2024-09-09,XS5E,8.1170,8.1170,8.1170,8.1430,5.0000
2024-09-10,XS5E,8.1430,8.1430,8.1430,8.1430,0.0000
2024-09-11,XS5E,8.1430,8.1430,8.1430,8.1430,0.0000
2024-09-12,XS5E,8.1430,8.1430,8.1430,8.1430,0.0000
2024-09-13,XS5E,8.1430,8.1430,8.1430,8.1430,0.0000
2024-09-16,XS5E,8.4220,8.4220,8.4120,8.4120,29.0000
2024-09-17,XS5E,8.4120,8.4120,8.4120,8.4120,0.0000
2024-09-18,XS5E,8.4120,8.4120,8.4120,8.4120,0.0000
2024-09-19,XS5E,8.5200,8.5360,8.5200,8.5450,6004.0000
2024-09-20,XS5E,8.5450,8.5450,8.5450,8.5450,0.0000
2024-09-23,XS5E,8.5280,8.5280,8.5280,8.5480,10.0000
2024-09-24,XS5E,8.5480,8.5480,8.5480,8.5480,0.0000
2024-09-25,XS5E,8.5750,8.5750,8.5750,8.5660,1490.0000
2024-09-26,XS5E,8.5840,8.5840,8.5770,8.5740,1251.0000
2024-09-27,XS5E,8.6090,8.6090,8.6000,8.6010,6.0000
2024-09-30,XS5E,8.6010,8.6010,8.6010,8.6010,0.0000
2024-10-01,XS5E,8.6070,8.6080,8.5310,8.5310,37.0000
2024-10-02,XS5E,8.5090,8.5090,8.5090,8.5370,1490.0000
2024-10-03,XS5E,8.5370,8.5370,8.5370,8.5370,0.0000
2024-10-04,XS5E,8.5370,8.5370,8.5370,8.5370,0.0000
2024-10-07,XS5E,8.5370,8.5370,8.5370,8.5370,0.0000
2024-10-08,XS5E,8.5840,8.5840,8.5840,8.5840,15.0000
2024-10-09,XS5E,8.5840,8.5840,8.5840,8.5840,0.0000
2024-10-10,XS5E,8.6300,8.6300,8.6300,8.6470,3.0000
2024-10-11,XS5E,8.6420,8.6430,8.6420,8.6860,6.0000
2024-10-14,XS5E,8.6960,8.7130,8.6960,8.7400,8.0000
2024-10-15,XS5E,8.7690,8.7690,8.7440,8.7440,61.0000
2024-10-16,XS5E,8.7440,8.7440,8.7440,8.7440,0.0000
2024-10-17,XS5E,8.7490,8.7800,8.7490,8.7590,29.0000
2024-10-18,XS5E,8.7580,8.7580,8.7510,8.7630,495.0000
2024-10-21,XS5E,8.7630,8.7630,8.7630,8.7630,0.0000
2024-10-22,XS5E,8.7630,8.7630,8.7630,8.7630,0.0000
2024-10-23,XS5E,8.6860,8.6860,8.6860,8.6860,42.0000
2024-10-24,XS5E,8.6770,8.6770,8.6770,8.6780,1490.0000
2024-10-25,XS5E,8.6780,8.6780,8.6780,8.6780,0.0000
2024-10-28,XS5E,8.6780,8.6780,8.6780,8.6780,0.0000
2024-10-29,XS5E,8.7010,8.7010,8.7010,8.7150,1490.0000
2024-10-30,XS5E,8.7240,8.7260,8.7240,8.7310,1491.0000
2024-10-31,XS5E,8.7310,8.7310,8.7310,8.7310,0.0000
2024-11-01,XS5E,8.5560,8.6000,8.5560,8.6000,178.0000
2024-11-04,XS5E,8.5680,8.5680,8.5550,8.5500,206.0000
2024-11-05,XS5E,8.5420,8.5420,8.5420,8.6070,10.0000
2024-11-06,XS5E,8.8040,8.8280,8.7880,8.8080,988.0000
2024-11-07,XS5E,8.8790,8.8790,8.8700,8.9100,14.0000
2024-11-08,XS5E,8.9350,8.9640,8.9290,8.9640,127.0000
2024-11-11,XS5E,8.9880,8.9880,8.9780,8.9680,10.0000
2024-11-12,XS5E,8.9540,8.9700,8.9480,8.9420,16686.0000
2024-11-13,XS5E,8.9420,8.9420,8.9420,8.9420,0.0000
2024-11-14,XS5E,8.9420,8.9420,8.9420,8.9420,0.0000
2024-11-15,XS5E,8.8370,8.8370,8.7850,8.7850,38.0000
2024-11-18,XS5E,8.7890,8.7890,8.7890,8.8100,5.0000
2024-11-19,XS5E,8.7380,8.7380,8.7380,8.8120,115.0000
2024-11-20,XS5E,8.8120,8.8120,8.8120,8.8120,0.0000
2024-11-21,XS5E,8.8180,8.8180,8.8160,8.8740,21634.0000
2024-11-22,XS5E,8.8740,8.8740,8.8740,8.8740,0.0000
2024-11-25,XS5E,8.9620,8.9620,8.9620,8.9620,45.0000
2024-11-26,XS5E,8.9480,8.9590,8.9480,8.9770,3618.0000
2024-11-27,XS5E,8.9770,8.9770,8.9770,8.9770,0.0000
2024-11-28,XS5E,8.9770,8.9770,8.9770,8.9770,0.0000
2024-11-29,XS5E,8.9830,8.9980,8.9830,9.0130,1500.0000
2024-12-02,XS5E,9.0100,9.0380,9.0100,9.0380,26.0000
2024-12-03,XS5E,9.0440,9.0440,9.0210,9.0300,1498.0000
2024-12-04,XS5E,9.0300,9.0300,9.0300,9.0300,0.0000
2024-12-05,XS5E,9.0300,9.0300,9.0300,9.0300,0.0000
2024-12-06,XS5E,9.0300,9.0300,9.0300,9.0300,0.0000
2024-12-09,XS5E,9.0720,9.0720,9.0720,9.0720,24.0000
2024-12-10,XS5E,9.0510,9.0510,9.0510,9.0480,10444.0000
2024-12-11,XS5E,9.0720,9.0820,9.0720,9.0920,12825.0000
2024-12-12,XS5E,9.0840,9.0840,9.0740,9.0820,42287.0000
2024-12-13,XS5E,9.0820,9.0820,9.0820,9.0820,0.0000
2024-12-16,XS5E,9.0550,9.0810,9.0550,9.0810,31.0000
2024-12-17,XS5E,9.0810,9.0810,9.0810,9.0810,0.0000
2024-12-18,XS5E,9.0810,9.0810,9.0810,9.0810,0.0000
2024-12-19,XS5E,8.8480,8.8480,8.8480,8.8370,282.0000
2024-12-20,XS5E,8.8370,8.8370,8.8370,8.8370,0.0000
2024-12-23,XS5E,8.8730,8.8730,8.8730,8.8730,27.0000
2024-12-27,XS5E,8.8730,8.8730,8.8730,8.8730,0.0000
2024-12-30,XS5E,8.8730,8.8730,8.8730,8.8730,0.0000
2025-01-02,XS5E,8.8480,8.8480,8.8250,8.8250,8.0000
2025-01-03,XS5E,8.8250,8.8250,8.8250,8.8250,0.0000
2025-01-06,XS5E,8.8250,8.8250,8.8250,8.8250,0.0000
2025-01-07,XS5E,8.9200,8.9200,8.9200,8.8850,1.0000
2025-01-08,XS5E,8.8190,8.8250,8.8190,8.8250,1012.0000
2025-01-09,XS5E,8.8250,8.8250,8.8250,8.8250,0.0000
2025-01-10,XS5E,8.8250,8.8250,8.8250,8.8250,0.0000
2025-01-13,XS5E,8.6410,8.6410,8.6410,8.6420,14.0000
2025-01-14,XS5E,8.7410,8.7530,8.7410,8.7000,2980.0000
2025-01-15,XS5E,8.7200,8.8380,8.7200,8.8380,38.0000
2025-01-16,XS5E,8.8860,8.8860,8.8860,8.8870,1490.0000
2025-01-17,XS5E,8.8870,8.8870,8.8870,8.8870,0.0000
2025-01-20,XS5E,8.9750,8.9750,8.9750,8.9800,10857.0000
2025-01-21,XS5E,8.9790,8.9810,8.9790,8.9900,17490.0000
2025-01-22,XS5E,9.0770,9.0770,9.0770,9.0870,1000.0000
2025-01-23,XS5E,9.1000,9.1000,9.1000,9.1000,26.0000
2025-01-24,XS5E,9.1300,9.1300,9.1300,9.1260,10551.0000
2025-01-27,XS5E,8.9640,8.9740,8.9390,8.9390,47983.0000
2025-01-28,XS5E,8.9390,8.9390,8.9390,8.9390,0.0000
2025-01-29,XS5E,9.0260,9.0260,9.0260,9.0140,550.0000
2025-01-30,XS5E,9.0140,9.0140,9.0140,9.0140,0.0000
2025-01-31,XS5E,9.0910,9.0910,9.0900,9.1120,2980.0000
2025-02-03,XS5E,8.8790,8.9620,8.8790,8.9620,12.0000
2025-02-04,XS5E,8.9620,8.9620,8.9620,8.9620,0.0000
2025-02-05,XS5E,8.9660,8.9660,8.9660,8.9920,1.0000
2025-02-06,XS5E,8.9920,8.9920,8.9920,8.9920,0.0000
2025-02-07,XS5E,9.0590,9.0590,9.0560,9.0030,10050.0000
2025-02-10,XS5E,9.0430,9.0430,9.0430,9.0430,1.0000
2025-02-11,XS5E,9.0430,9.0430,9.0430,9.0430,0.0000
