date,ticker,open,high,low,close,volume
2026-01-21,SHL.DE,44.3400,44.4300,43.1500,43.6300,1097005.0000
2026-01-22,SHL.DE,44.9100,45.0000,44.0000,44.1100,881884.0000
2026-01-23,SHL.DE,44.0100,44.1100,43.0500,43.3000,1088934.0000
2026-01-26,SHL.DE,43.3000,43.6200,43.2600,43.2900,880867.0000
2026-01-27,SHL.DE,43.3600,43.4300,42.9100,43.2000,814071.0000
2026-01-28,SHL.DE,43.0000,43.2000,42.3800,42.4700,1292021.0000
2026-01-29,SHL.DE,42.6500,43.0900,42.0500,42.0500,948635.0000
2026-01-30,SHL.DE,41.8900,42.4200,41.7500,42.1700,1015966.0000
2026-02-02,SHL.DE,42.3500,42.5100,42.0200,42.3400,1095776.0000
2026-02-03,SHL.DE,43.0000,43.1500,42.0100,42.1500,1205531.0000
2026-02-04,SHL.DE,41.9500,43.1000,41.9500,42.8000,1252262.0000
2026-02-05,SHL.DE,42.8300,43.2700,41.1100,42.6000,3324694.0000
2026-02-06,SHL.DE,41.3000,41.4800,40.6600,41.4000,2027852.0000
2026-02-09,SHL.DE,41.3800,41.3800,40.5900,40.8000,1909082.0000
2026-02-10,SHL.DE,41.2700,41.5200,40.8600,40.8600,2167465.0000
2026-02-11,SHL.DE,40.6700,40.7800,39.9300,40.1000,1553044.0000
2026-02-12,SHL.DE,40.3100,40.8800,40.2100,40.3600,1104894.0000
2026-02-13,SHL.DE,40.3400,40.9600,39.9100,40.6800,1290620.0000
2026-02-16,SHL.DE,40.8000,41.0200,40.5900,40.9300,1331878.0000
2026-02-17,SHL.DE,41.0000,41.2400,40.8200,40.8300,851860.0000
2026-02-18,SHL.DE,40.7400,41.6500,40.6800,41.5000,678703.0000
2026-02-19,SHL.DE,41.3900,41.7600,41.3900,41.4500,1010901.0000
2026-02-20,SHL.DE,41.6000,42.5300,41.4700,42.3500,1502259.0000
2026-02-23,SHL.DE,42.0700,42.5100,41.5000,41.5500,1199885.0000
2026-02-24,SHL.DE,41.5000,42.3400,41.5000,42.0000,1015808.0000
2026-02-25,SHL.DE,42.0200,42.1000,41.6000,41.7400,789182.0000
2026-02-26,SHL.DE,41.6000,42.5700,41.6000,42.3900,950967.0000
2026-02-27,SHL.DE,42.3200,42.4100,42.0000,42.1400,1264776.0000
2026-03-02,SHL.DE,40.5000,41.6200,40.3300,41.3700,1542143.0000
2026-03-03,SHL.DE,41.1900,41.4600,40.0700,40.0700,1499270.0000
2026-03-04,SHL.DE,40.5300,41.6500,40.4400,41.4100,1046323.0000
2026-03-05,SHL.DE,41.1000,41.2900,40.2600,40.5000,1413737.0000
2026-03-06,SHL.DE,40.6700,41.1300,40.3400,40.4100,1270027.0000
2026-03-09,SHL.DE,40.5600,40.7000,39.4300,40.0000,1275199.0000
2026-03-10,SHL.DE,40.4600,40.7300,39.5600,39.9800,1169461.0000
2026-03-11,SHL.DE,39.5500,39.7600,39.0100,39.3100,1137558.0000
2026-03-12,SHL.DE,39.1700,39.7100,38.8600,39.0300,897205.0000
2026-03-13,SHL.DE,38.5900,39.0400,38.3700,38.7800,806455.0000
2026-03-16,SHL.DE,38.8300,38.8600,38.1900,38.3500,854646.0000
2026-03-17,SHL.DE,38.3600,38.8000,37.9400,38.4600,1152339.0000
2026-03-18,SHL.DE,38.4600,38.6900,37.7600,37.9100,1681853.0000
2026-03-19,SHL.DE,37.3400,37.5100,36.9400,36.9900,2261808.0000
2026-03-20,SHL.DE,37.2200,37.3800,36.5100,36.5500,4714853.0000
2026-03-23,SHL.DE,36.0300,37.3500,35.5000,36.6600,1259728.0000
2026-03-24,SHL.DE,36.8200,37.0100,36.6200,36.7100,674457.0000
2026-03-25,SHL.DE,36.8500,37.1000,36.7300,36.7800,1045762.0000
2026-03-26,SHL.DE,36.3300,36.8000,36.1200,36.3200,970339.0000
2026-03-27,SHL.DE,36.3900,36.4400,35.5400,35.7600,977577.0000
2026-03-30,SHL.DE,35.7300,36.0700,35.5400,35.9500,1705925.0000
2026-03-31,SHL.DE,36.0900,36.3000,35.8300,36.3000,1179939.0000
2026-04-01,SHL.DE,36.8700,36.9800,36.0500,36.3900,1548431.0000
2026-04-02,SHL.DE,36.0300,36.2500,35.4400,35.9900,1547505.0000
2026-04-07,SHL.DE,35.7500,36.2900,35.5200,35.9400,1356635.0000
2026-04-08,SHL.DE,37.5900,38.2400,37.2500,37.8800,1607102.0000
2026-04-09,SHL.DE,37.7700,37.8200,37.1000,37.3400,922532.0000
2026-04-10,SHL.DE,37.3000,38.4200,37.2800,37.7700,1060465.0000
2026-04-13,SHL.DE,37.3000,37.8600,37.0500,37.7900,824819.0000
2026-04-14,SHL.DE,37.9600,38.3200,37.9100,38.2900,735443.0000
2026-04-15,SHL.DE,38.5400,38.7500,38.3400,38.3400,709892.0000
2026-04-16,SHL.DE,38.4300,38.7300,38.1300,38.3500,638793.0000
2026-04-17,SHL.DE,38.2600,39.4600,38.1500,38.9100,1488186.0000
2026-04-20,SHL.DE,38.4100,38.5000,37.9500,38.2900,912785.0000
2026-04-21,SHL.DE,38.2400,38.8000,38.0000,38.0600,813639.0000
2026-04-22,SHL.DE,37.7500,37.7800,36.7900,36.8700,932132.0000
2026-04-23,SHL.DE,36.7100,36.8600,35.9700,35.9700,1569535.0000
2026-04-24,SHL.DE,35.7600,35.9300,35.2000,35.4300,1611776.0000
2026-04-27,SHL.DE,35.2600,35.7400,35.2600,35.5700,759148.0000
2026-04-28,SHL.DE,35.3000,35.5800,35.1200,35.2600,837836.0000
2026-04-29,SHL.DE,35.2000,35.2700,33.7000,33.9500,1678932.0000
2026-04-30,SHL.DE,33.5000,34.8800,33.2400,34.8800,1639103.0000
2026-05-04,SHL.DE,35.0000,35.2800,34.7300,34.8700,1009978.0000
2026-05-05,SHL.DE,34.9300,35.3000,34.7800,35.2000,1018296.0000
2026-05-06,SHL.DE,35.4600,36.5900,35.4300,35.6100,1804009.0000
2026-05-07,SHL.DE,34.6100,34.7500,33.5300,33.9300,2684639.0000
2026-05-08,SHL.DE,33.7600,33.8900,33.4400,33.6400,1275482.0000
2026-05-11,SHL.DE,33.6200,33.9900,33.3200,33.5700,971413.0000
2026-05-12,SHL.DE,33.1400,34.0000,33.1000,33.9000,1075155.0000
2026-05-13,SHL.DE,33.8400,33.9400,33.5800,33.9300,1039482.0000
2026-05-14,SHL.DE,34.1900,34.4600,34.0700,34.1100,845053.0000
2026-05-15,SHL.DE,33.9000,34.2000,33.4000,33.4000,1191547.0000
2026-05-18,SHL.DE,33.1500,33.8700,32.8100,33.6600,1356361.0000
2026-05-19,SHL.DE,33.7900,34.2700,33.7600,33.8600,926755.0000
2026-05-20,SHL.DE,33.5800,34.4300,33.4200,34.2300,1049677.0000
2026-05-21,SHL.DE,34.3200,34.7800,34.3100,34.5100,740865.0000
2026-05-22,SHL.DE,35.0000,35.0100,34.4500,34.5000,945022.0000
2026-05-25,SHL.DE,34.8800,35.1600,34.7800,35.1200,314024.0000
2026-05-26,SHL.DE,35.0900,35.1200,34.3900,34.6200,682349.0000
2026-05-27,SHL.DE,34.6600,35.6000,34.6600,35.0800,756237.0000
2026-05-28,SHL.DE,34.8900,35.0000,34.4400,34.8800,632649.0000
2026-05-29,SHL.DE,35.1600,35.2500,34.7200,34.9200,1850162.0000
2026-06-01,SHL.DE,34.5400,35.0100,34.1400,34.2600,1013182.0000
2026-06-02,SHL.DE,34.4200,34.7400,33.9200,34.0400,699164.0000
2026-06-03,SHL.DE,33.8900,33.9500,33.5000,33.5000,1055169.0000
2026-06-04,SHL.DE,33.9500,34.8300,33.7700,34.6500,1201282.0000
2026-06-05,SHL.DE,34.7000,35.1500,34.6600,34.8400,1057063.0000
2026-06-08,SHL.DE,34.4000,34.6300,34.2000,34.3700,968805.0000
2026-06-09,SHL.DE,34.2100,35.1300,34.1500,35.0900,989059.0000
2026-06-10,SHL.DE,35.2000,35.4400,34.5000,35.1000,1164013.0000
2026-06-11,SHL.DE,34.8800,34.9900,34.1700,34.4000,1000923.0000
2026-06-12,SHL.DE,34.7100,35.1500,34.4300,34.6300,830237.0000
2026-06-15,SHL.DE,35.3500,35.5500,34.9000,34.9600,909517.0000
2026-06-16,SHL.DE,35.0100,35.3900,34.9400,35.3000,928096.0000
2026-06-17,SHL.DE,35.1800,35.5500,34.6500,34.6500,884867.0000
2026-06-18,SHL.DE,34.6500,34.6500,33.7300,34.4300,1628276.0000
2026-06-19,SHL.DE,34.2300,34.6400,34.0000,34.2300,2530779.0000
2026-06-22,SHL.DE,34.1500,34.6200,34.1300,34.5000,1433892.0000
2026-06-23,SHL.DE,34.4000,34.7800,34.1800,34.5200,818936.0000
2026-06-24,SHL.DE,34.4000,34.8200,34.0900,34.2300,1660618.0000
2026-06-25,SHL.DE,34.2300,34.2300,34.2300,34.2300,0.0000
2026-06-26,SHL.DE,34.4200,34.8000,33.9700,34.2200,1034943.0000
2026-06-29,SHL.DE,34.3300,34.4000,34.0500,34.0600,830290.0000
2026-06-30,SHL.DE,34.0700,34.4500,33.8700,34.2000,885476.0000
2026-07-01,SHL.DE,34.0000,34.5800,33.7400,34.4800,1153101.0000
2026-07-02,SHL.DE,34.1000,35.0100,33.8300,34.9600,1110809.0000
2026-07-03,SHL.DE,34.9500,35.0400,34.6000,34.9700,698489.0000
2026-07-06,SHL.DE,35.2000,35.5300,34.4100,34.8800,1010554.0000
2026-07-07,SHL.DE,35.1000,35.6800,34.9300,35.2500,991467.0000
2026-07-08,SHL.DE,34.6600,35.0300,34.1400,34.2500,1009212.0000
2026-07-09,SHL.DE,34.3600,34.5900,34.1000,34.3800,757217.0000
2026-07-10,SHL.DE,34.0000,34.8700,34.0000,34.5900,1020349.0000
2026-07-13,SHL.DE,34.8000,35.7100,34.7800,35.5600,1001867.0000
2026-07-14,SHL.DE,35.2800,35.4100,34.0500,34.2900,1359918.0000
2026-07-15,SHL.DE,34.2400,34.9200,33.9600,34.7500,903299.0000
2026-07-16,SHL.DE,34.5600,35.3300,34.5200,35.1600,776820.0000
2026-07-17,SHL.DE,35.2600,35.6900,35.0400,35.1200,1063586.0000
2026-07-20,SHL.DE,34.7200,35.5400,34.7200,35.3500,887034.0000
2026-07-21,SHL.DE,34.8700,35.0400,34.3100,34.5100,864697.0000
2026-07-22,SHL.DE,34.4400,35.1300,34.2600,34.5700,716027.0000
2026-07-23,SHL.DE,34.4600,34.4600,33.7800,34.0300,1091313.0000
2026-07-24,SHL.DE,33.9600,35.0600,33.9200,35.0600,974285.0000
2026-07-27,SHL.DE,35.6000,35.8700,35.3300,35.5600,753249.0000
2026-07-28,SHL.DE,35.6900,36.2500,35.1000,35.9200,1233214.0000
2026-07-29,SHL.DE,36.1000,37.6700,35.8000,37.5400,2193561.0000
2026-07-30,SHL.DE,37.4300,37.5000,36.9100,37.2000,1124750.0000
2026-07-31,SHL.DE,36.0000,38.1000,35.7100,36.8600,2458583.0000
2026-08-03,SHL.DE,37.9600,39.4500,37.9600,39.1100,1689034.0000
2026-08-04,SHL.DE,39.1100,39.4700,38.7200,39.0000,827036.0000
2026-08-05,SHL.DE,39.6000,39.6000,38.9700,39.2400,1023727.0000
2026-08-06,SHL.DE,39.5800,39.6200,39.0000,39.1000,768241.0000
2026-08-07,SHL.DE,39.3000,39.7400,39.1000,39.5100,771632.0000
2026-08-10,SHL.DE,39.5000,39.5100,38.7500,39.1700,813814.0000
2026-08-11,SHL.DE,39.0100,39.7600,38.7500,39.5900,913452.0000
2026-08-12,SHL.DE,39.4700,39.7500,39.0300,39.0300,727949.0000
2026-08-13,SHL.DE,39.2900,39.3400,38.9500,39.0400,570563.0000
2026-08-14,SHL.DE,39.2700,39.6700,39.2300,39.3100,562610.0000
2026-08-17,SHL.DE,39.2400,39.2400,38.8400,39.0000,572845.0000
2026-08-18,SHL.DE,39.0000,39.6000,38.8800,39.4600,543649.0000
2026-08-19,SHL.DE,39.3500,40.1000,39.2500,39.9800,759139.0000
2026-08-20,SHL.DE,39.9800,40.0900,39.7300,39.8100,586104.0000
2026-08-21,SHL.DE,39.6400,40.2300,39.4400,40.2000,533291.0000
2026-08-24,SHL.DE,40.3800,40.7000,40.1700,40.3900,380494.0000
2026-08-25,SHL.DE,40.1100,40.3200,39.6200,39.7000,677541.0000
2026-08-26,SHL.DE,39.5600,39.6300,39.1900,39.2600,846728.0000
2026-08-27,SHL.DE,39.2000,39.3200,38.6600,39.2600,814417.0000
2026-08-28,SHL.DE,39.2600,39.7100,39.2600,39.5200,491263.0000
2026-08-31,SHL.DE,39.5400,39.6400,39.1300,39.1300,678202.0000
2026-09-01,SHL.DE,39.2600,39.6000,39.0700,39.3000,931802.0000
2026-09-02,SHL.DE,39.1600,39.5300,38.7700,39.4600,904218.0000
2026-09-03,SHL.DE,39.2600,39.7200,38.5200,38.8100,962665.0000
2026-09-04,SHL.DE,39.0500,39.4100,38.9100,39.0000,706219.0000
2026-09-08,SHL.DE,38.5100,15897.0498,0.6143,23.4500,765154.0000
2024-09-09,SIE.DE,162.6000,163.9600,161.7000,162.6000,746099.0000
2024-09-10,SIE.DE,162.4000,163.4400,161.0400,162.3600,839153.0000
2024-09-11,SIE.DE,162.4600,164.8000,160.2400,162.1400,903302.0000
2024-09-12,SIE.DE,163.9600,165.7000,162.1600,164.3000,912820.0000
2024-09-13,SIE.DE,164.5600,165.0600,163.1000,164.0600,966545.0000
2024-09-16,SIE.DE,163.6800,164.4800,162.6800,162.9000,534705.0000
2024-09-17,SIE.DE,164.0200,167.5200,163.2600,166.3600,1054209.0000
2024-09-18,SIE.DE,166.5200,166.7200,165.3000,165.7200,786998.0000
2024-09-19,SIE.DE,168.3200,170.5200,167.1800,169.9200,1524650.0000
2024-09-20,SIE.DE,169.7800,169.9600,166.4200,166.6600,2774819.0000
2024-09-23,SIE.DE,167.1000,167.8400,165.4000,167.5000,902568.0000
2024-09-24,SIE.DE,170.0000,173.3000,163.0600,170.3400,1928328.0000
2024-09-25,SIE.DE,170.0000,173.6000,169.9200,172.5400,1108300.0000
2024-09-26,SIE.DE,175.1800,181.7400,175.0000,181.7400,2369741.0000
2024-09-27,SIE.DE,181.0000,185.0000,180.4400,182.8600,2056638.0000
2024-09-30,SIE.DE,181.2600,183.5800,180.5600,181.3400,1595961.0000
2024-10-01,SIE.DE,181.9200,183.4200,177.9200,179.8600,1152998.0000
2024-10-02,SIE.DE,179.9400,181.2600,178.1000,180.6200,832238.0000
2024-10-03,SIE.DE,180.0800,180.3800,178.1200,179.5800,803116.0000
2024-10-04,SIE.DE,179.1800,183.5200,178.4400,182.8800,1291770.0000
2024-10-07,SIE.DE,182.7600,184.3800,181.6200,184.3800,867898.0000
2024-10-08,SIE.DE,180.8800,182.3600,178.8200,180.1800,1101098.0000
2024-10-09,SIE.DE,180.7600,185.1600,179.8200,184.4600,1027488.0000
2024-10-10,SIE.DE,183.4400,184.6800,181.7800,183.3600,802043.0000
2024-10-11,SIE.DE,183.3800,185.8400,183.2600,185.8400,1401892.0000
2024-10-14,SIE.DE,185.3600,185.9000,183.7000,185.2600,769196.0000
2024-10-15,SIE.DE,185.9800,185.9800,182.3000,182.8400,1385425.0000
2024-10-16,SIE.DE,181.8200,183.1800,180.9400,181.0000,1070050.0000
2024-10-17,SIE.DE,180.2200,184.9600,180.2200,184.2800,1237966.0000
2024-10-18,SIE.DE,183.5600,186.0600,183.2200,185.6000,945692.0000
2024-10-21,SIE.DE,185.1400,186.4200,183.7600,185.1000,742333.0000
2024-10-22,SIE.DE,184.5400,185.0000,182.7200,183.5000,887639.0000
2024-10-23,SIE.DE,182.8600,183.5000,181.2000,181.2000,783020.0000
2024-10-24,SIE.DE,180.4400,182.1000,179.4600,179.4600,933784.0000
2024-10-25,SIE.DE,179.5000,181.4600,178.5600,180.4200,882137.0000
2024-10-28,SIE.DE,181.5800,182.0600,179.0600,181.8400,693908.0000
2024-10-29,SIE.DE,182.2000,183.0400,180.5600,181.0600,657437.0000
2024-10-30,SIE.DE,179.0000,180.7200,178.6600,179.4800,926858.0000
2024-10-31,SIE.DE,176.3400,179.9000,176.0600,178.4000,1642031.0000
2024-11-01,SIE.DE,179.3200,181.6800,179.0000,181.5200,1227689.0000
2024-11-04,SIE.DE,182.0000,182.5000,180.9000,181.3000,604441.0000
2024-11-05,SIE.DE,181.9200,184.3800,180.5600,184.0000,737210.0000
2024-11-06,SIE.DE,185.8000,190.9600,183.9000,184.1000,1657425.0000
2024-11-07,SIE.DE,184.9000,188.9200,183.1200,187.9800,1487549.0000
2024-11-08,SIE.DE,188.7600,188.9200,182.6600,183.0800,1332675.0000
2024-11-11,SIE.DE,185.0600,187.7600,184.9600,185.8400,1059274.0000
2024-11-12,SIE.DE,183.4200,184.5000,177.2200,177.9400,1544561.0000
2024-11-13,SIE.DE,178.3400,180.2600,176.7800,179.4000,1481999.0000
2024-11-14,SIE.DE,185.6000,195.5000,185.2800,188.2000,3114675.0000
2024-11-15,SIE.DE,187.2800,189.2000,185.8600,187.4000,1278412.0000
2024-11-18,SIE.DE,188.0000,188.6600,183.7400,184.0000,1430392.0000
2024-11-19,SIE.DE,182.2800,182.9800,175.1600,177.8400,2010989.0000
2024-11-20,SIE.DE,179.5000,179.5000,175.9200,176.5600,1185153.0000
2024-11-21,SIE.DE,176.7400,177.1800,175.0600,176.0000,1253085.0000
2024-11-22,SIE.DE,176.5800,177.8200,173.7200,177.5600,1310544.0000
2024-11-25,SIE.DE,178.6400,181.2200,177.9200,180.8200,2084949.0000
2024-11-26,SIE.DE,179.3600,180.8800,178.3200,180.3200,820230.0000
2024-11-27,SIE.DE,180.3600,180.9200,178.5800,178.9800,797765.0000
2024-11-28,SIE.DE,180.1000,180.9800,179.4800,180.8800,601273.0000
2024-11-29,SIE.DE,180.7800,184.1400,180.2600,183.1600,1204646.0000
2024-12-02,SIE.DE,182.4600,188.1200,181.9200,188.1200,1225616.0000
2024-12-03,SIE.DE,188.8800,191.1400,188.4600,190.2000,1281556.0000
2024-12-04,SIE.DE,191.8600,193.7000,190.5600,191.9000,1307422.0000
2024-12-05,SIE.DE,191.9200,193.5000,191.5200,193.0600,1043254.0000
2024-12-06,SIE.DE,192.5000,194.3200,192.0800,193.7000,873099.0000
2024-12-09,SIE.DE,195.5400,195.6600,193.4000,194.1400,1370113.0000
2024-12-10,SIE.DE,193.3000,194.5000,192.1800,192.8800,1273033.0000
2024-12-11,SIE.DE,193.4000,196.7000,193.1400,195.5200,1300207.0000
2024-12-12,SIE.DE,195.7000,196.3000,193.3000,194.0000,985700.0000
2024-12-13,SIE.DE,193.8000,194.6400,190.2600,191.3800,1054754.0000
2024-12-16,SIE.DE,191.4600,192.4600,189.8000,190.3200,918390.0000
2024-12-17,SIE.DE,189.6800,194.1000,189.5600,192.9200,1124718.0000
2024-12-18,SIE.DE,192.2800,196.2000,191.6200,194.7200,1342816.0000
2024-12-19,SIE.DE,191.0400,193.0200,189.4400,189.4400,1145774.0000
2024-12-20,SIE.DE,187.7400,189.6200,186.4800,189.2600,2404040.0000
2024-12-23,SIE.DE,189.1600,190.1800,188.2000,188.9800,788599.0000
2024-12-27,SIE.DE,187.8000,189.6800,187.4800,189.6000,684363.0000
2024-12-30,SIE.DE,188.2600,189.6400,188.0600,188.5600,597726.0000
2025-01-02,SIE.DE,188.4600,190.0000,186.7600,189.1200,970926.0000
2025-01-03,SIE.DE,188.5800,189.0400,186.2000,186.7800,723321.0000
2025-01-06,SIE.DE,187.6800,194.0400,187.2800,193.0800,1183373.0000
2025-01-07,SIE.DE,193.4200,194.7200,192.4200,193.5400,1224827.0000
2025-01-08,SIE.DE,193.2200,195.7800,193.0000,195.6400,1267419.0000
2025-01-09,SIE.DE,194.8000,196.9200,193.6200,196.6000,809579.0000
2025-01-10,SIE.DE,196.0000,197.1000,193.9000,194.5000,902257.0000
2025-01-13,SIE.DE,193.3800,193.9800,190.9200,193.1800,1055037.0000
2025-01-14,SIE.DE,194.6000,195.9600,193.8000,193.9600,770065.0000
2025-01-15,SIE.DE,193.9400,197.2000,192.9400,195.5800,1225824.0000
2025-01-16,SIE.DE,197.1600,197.1800,194.0800,195.1600,1227857.0000
2025-01-17,SIE.DE,196.8000,200.9000,196.6400,200.8500,2011909.0000
2025-01-20,SIE.DE,201.0000,202.8000,200.8500,201.8000,970799.0000
2025-01-21,SIE.DE,201.3500,204.6000,201.3500,204.1500,807209.0000
2025-01-22,SIE.DE,205.2500,208.2500,205.1000,207.1500,1244744.0000
2025-01-23,SIE.DE,208.0500,209.4000,207.0500,209.0000,1072433.0000
2025-01-24,SIE.DE,209.2500,210.0500,208.0000,208.4500,1391869.0000
2025-01-27,SIE.DE,201.2000,203.0500,197.2600,201.4000,1966039.0000
2025-01-28,SIE.DE,201.6500,201.9000,197.8200,200.0500,1195988.0000
2025-01-29,SIE.DE,201.8000,204.2500,201.3500,203.3500,1051615.0000
2025-01-30,SIE.DE,204.8500,207.7500,203.9000,205.1500,900923.0000
2025-01-31,SIE.DE,206.0000,207.7000,204.5500,207.4500,1153092.0000
2025-02-03,SIE.DE,201.2500,202.8000,199.6000,202.1000,1495283.0000
2025-02-04,SIE.DE,202.1500,203.7000,200.0000,201.8500,836891.0000
2025-02-05,SIE.DE,200.0000,201.2500,199.2000,201.2500,1007329.0000
2025-02-06,SIE.DE,202.9000,208.5000,201.7000,208.0500,1652373.0000
2025-02-07,SIE.DE,208.2000,209.2500,206.4000,207.4500,1248073.0000
2025-02-10,SIE.DE,207.5500,212.2000,206.5500,211.1500,1937400.0000
2025-02-11,SIE.DE,210.7500,214.9000,210.2500,214.9000,1872641.0000
2025-02-12,SIE.DE,213.4500,214.5000,209.9500,212.0500,1994142.0000
2025-02-13,SIE.DE,226.9500,228.1000,220.9500,227.4500,3411480.0000
2025-02-14,SIE.DE,227.1500,227.1500,222.5000,225.2000,2638501.0000
2025-02-17,SIE.DE,224.2000,227.0000,224.2000,227.0000,1113198.0000
2025-02-18,SIE.DE,227.0000,227.9000,225.1500,226.2000,1196666.0000
2025-02-19,SIE.DE,225.8500,228.3000,220.3500,220.3500,1493623.0000
2025-02-20,SIE.DE,222.2000,224.1000,220.7000,221.2500,999655.0000
2025-02-21,SIE.DE,222.1500,223.4500,220.4000,221.4500,1174940.0000
2025-02-24,SIE.DE,225.5000,225.5000,216.7000,218.1000,1278282.0000
2025-02-25,SIE.DE,215.5000,218.5000,215.1000,216.6000,1200879.0000
2025-02-26,SIE.DE,221.0000,224.4000,220.2500,223.4500,1369236.0000
2025-02-27,SIE.DE,221.6500,222.4000,218.0500,220.6000,1245449.0000
2025-02-28,SIE.DE,217.6500,221.2500,217.3000,221.2000,2048211.0000
2025-03-03,SIE.DE,221.5000,227.9500,219.4000,225.9500,1960916.0000
2025-03-04,SIE.DE,219.7000,220.7500,213.1500,213.3000,1853495.0000
2025-03-05,SIE.DE,230.0000,232.7000,223.1000,231.5500,2532410.0000
2025-03-06,SIE.DE,233.8500,244.8500,232.5000,243.0000,3244035.0000
2025-03-07,SIE.DE,238.5500,240.8500,232.5500,234.3000,2291166.0000
2025-03-10,SIE.DE,235.1500,236.3000,222.5500,228.4000,2253919.0000
2025-03-11,SIE.DE,231.9000,232.2500,223.2000,223.2000,2165962.0000
2025-03-12,SIE.DE,227.3000,231.5000,226.1500,226.8500,1997301.0000
2025-03-13,SIE.DE,226.2000,227.9500,223.4000,226.5000,1710590.0000
2025-03-14,SIE.DE,224.8000,233.5500,224.2000,231.7500,2021093.0000
2025-03-17,SIE.DE,232.3000,234.3000,229.7000,234.3000,1563276.0000
2025-03-18,SIE.DE,236.5500,241.9000,235.5000,237.0000,1599468.0000
2025-03-19,SIE.DE,231.0000,240.7000,230.3500,236.7000,1519743.0000
2025-03-20,SIE.DE,236.2500,239.6000,233.8000,234.4500,1464122.0000
2025-03-21,SIE.DE,232.2500,233.3000,227.1500,228.8500,3634428.0000
2025-03-24,SIE.DE,229.8000,230.1500,224.7000,225.3500,1550600.0000
2025-03-25,SIE.DE,225.0500,230.1000,222.9500,228.9000,1193946.0000
2025-03-26,SIE.DE,230.6000,231.2000,223.2000,224.5000,1163239.0000
2025-03-27,SIE.DE,223.4500,225.7000,220.1500,221.5500,1449207.0000
2025-03-28,SIE.DE,219.2500,219.8000,214.7500,216.0000,1694937.0000
2025-03-31,SIE.DE,214.9500,215.5500,208.0000,211.9000,1718842.0000
2025-04-01,SIE.DE,214.3500,216.3500,211.7000,214.7500,1280290.0000
2025-04-02,SIE.DE,213.3000,214.9000,210.7000,214.7500,994285.0000
2025-04-03,SIE.DE,204.9500,208.4500,195.7400,197.4800,2748491.0000
2025-04-04,SIE.DE,194.2200,194.8400,180.1000,185.6200,4108758.0000
2025-04-07,SIE.DE,167.0600,190.8000,162.3800,176.6000,5246090.0000
2025-04-08,SIE.DE,180.1000,185.9000,179.6000,182.7400,3149630.0000
2025-04-09,SIE.DE,176.1200,180.7800,174.0600,177.1600,2811618.0000
2025-04-10,SIE.DE,198.5200,199.9600,186.5600,186.9400,3031790.0000
2025-04-11,SIE.DE,188.1200,188.9600,177.4600,180.6800,2922601.0000
2025-04-14,SIE.DE,185.8600,187.6200,183.4400,185.7000,1567093.0000
2025-04-15,SIE.DE,185.4600,188.4800,183.2200,185.3000,1705136.0000
2025-04-16,SIE.DE,183.0000,186.4600,180.9600,186.1400,1532595.0000
2025-04-17,SIE.DE,190.1000,191.5000,186.0600,187.0200,1527431.0000
2025-04-22,SIE.DE,187.3600,189.3200,184.4000,189.3200,1220371.0000
2025-04-23,SIE.DE,191.7200,199.0000,191.0600,196.5000,2069659.0000
2025-04-24,SIE.DE,195.9000,200.6500,193.2400,200.6500,1405783.0000
2025-04-25,SIE.DE,202.5000,207.1000,202.0000,206.8000,1645937.0000
2025-04-28,SIE.DE,206.8000,207.9500,204.8000,205.0500,1034023.0000
2025-04-29,SIE.DE,205.0000,205.8000,200.9500,202.2500,1182573.0000
2025-04-30,SIE.DE,202.7500,204.9000,198.9600,201.9500,1946534.0000
2025-05-02,SIE.DE,206.7000,210.0000,204.9500,209.8000,1690097.0000
2025-05-05,SIE.DE,208.5500,211.7000,208.1000,211.2500,609411.0000
2025-05-06,SIE.DE,212.0000,212.2000,204.0500,208.9500,1087309.0000
2025-05-07,SIE.DE,208.7000,212.7500,208.4500,209.1500,1276924.0000
2025-05-08,SIE.DE,210.4500,214.9500,210.3500,213.2000,1151271.0000
2025-05-09,SIE.DE,213.8500,215.5500,213.7500,214.0500,956696.0000
2025-05-12,SIE.DE,219.2000,226.9500,219.0500,221.7500,1635159.0000
2025-05-13,SIE.DE,223.3000,225.1500,221.7500,225.1500,1026731.0000
2025-05-14,SIE.DE,224.4500,225.5000,220.7500,224.0500,1247673.0000
2025-05-15,SIE.DE,219.5000,222.0500,214.2000,221.8500,1786428.0000
2025-05-16,SIE.DE,223.8500,224.1000,218.1000,219.9500,1264526.0000
2025-05-19,SIE.DE,219.0000,222.1500,218.7500,221.8000,1002165.0000
2025-05-20,SIE.DE,223.3500,224.1500,221.3500,222.2500,1170273.0000
2025-05-21,SIE.DE,221.2000,221.9500,217.3500,221.0000,971849.0000
2025-05-22,SIE.DE,218.9000,220.0000,216.6500,217.1000,1012695.0000
2025-05-23,SIE.DE,217.2000,220.0000,208.4000,212.3000,1801786.0000
2025-05-26,SIE.DE,217.0000,219.1500,216.5500,218.6500,793680.0000
2025-05-27,SIE.DE,218.7500,222.8000,217.9500,221.0000,1116884.0000
2025-05-28,SIE.DE,221.8500,222.3000,217.5000,217.5000,1037330.0000
2025-05-29,SIE.DE,218.5000,218.5500,212.5000,212.6000,926739.0000
2025-05-30,SIE.DE,213.6000,216.4500,211.8000,211.8000,2864822.0000
2025-06-02,SIE.DE,210.6500,214.7500,209.6000,213.6500,975899.0000
